,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
108,7.922646718979638,7.861777442515362,7.694863486154176,7.761979896633498,7.912119863687848,7.748260368251324,7.821733570026924,7.536010380144473,7.968232907697246,7.982972102958509,7.260541912274524,7.795695612305584,7.791492551901834,7.836200056844225,7.834496728481992,7.747508041073471,7.654758257976958,7.896343957087659,7.992363434745479,2.154687717861299,7.772678037419795,7.891171976004005,7.72281335890267,6.525450910627073,7.38099731882153,7.871130968199431,7.981433031361046,7.895029445028658,7.963139954816397,7.923826187995244,7.906881870659824,7.486164370837957,7.8198831903570385,7.803523216704686,7.257940051022497,7.836583205910957,7.930253367984784,7.737887884295409,7.896256030783077,7.841063203443085,7.972767756217947,7.524123205101837,7.244752450582377,7.909330849582315,7.931954207294765,7.875786304705467,6.420597812615252,7.457529598385574,7.912267624927615,7.627227012726536,7.017197163907826,7.7399413079246795,7.599177189823591,7.7558559479580875,7.926507392791078,7.948199428435187,7.85161156573837,7.9321142862895115,6.633289227539507,7.83133317520046,7.708662099791691,7.83387378739709,7.966854479985541,7.923102259267188,7.9638778902461755,7.947851952421045,7.65256589235064,7.820882663577901,7.765093083953371,7.918585396717866,7.896922293407011,7.813811082138081,7.930607233008452,7.920303356739829,7.917304750146744,7.886923972911649,7.470879525872083,7.552210452117734,7.918219887877769,7.848382904272149,7.938293227306659,7.141198051757135,7.923659217120068,7.184691915374562,7.668345512400547,7.6470474288245684,7.944538645652625,7.772347445697984,7.889890428923831,7.830374036312791,7.610786881887698,7.619215625677306,7.400215733434254,7.380391754907636,7.810363519606741,7.907530892299741,7.44158675156676,7.854415840955226,7.97516046682018,7.839046660713349,77,78,78,92,77,92,77,92,77,92,28,77,92,77,77,78,74,77,62,72,78,92,75,72,49,78,77,76,77,92,71,78,75,78,64,64,73,78,76,62,77,92,92,64,77,77,62,77,74,92,77,64,64,77,77,77,92,77,71,77,77,73,77,88,78,75,89,63,92,77,77,70,92,78,78,76,63,64,77,74,78,78,71,70,92,92,77,75,92,78,91,77,77,82,75,92,64,77,78,92
109,7.794814427307222,7.819703796856225,7.8017639960085505,7.671827708855405,7.95432862787339,7.516517656755192,7.779241100472025,7.165043106199143,7.87066895891058,7.903944878842644,6.083198812834703,7.887002310706494,7.469968023405151,7.05245922601205,7.793944315121647,7.892607765116396,7.601384076200667,7.8741403915254935,7.9672343650139394,1.2788644887509937,7.75735541456878,7.817081022905611,7.375906977871279,7.288267866265048,7.4257198677049,7.885547013126768,7.97999397506311,7.919012546567462,7.95528167712477,7.698935976554981,7.417833763699493,6.49406535470235,7.837943313340238,7.918502012943942,7.4507656727501494,7.747156443670223,7.958635188812358,7.930209370054213,7.908383266213297,7.844881938319302,7.970738457364565,7.654652643075799,7.4985727137640295,7.9338823996062535,7.966568023407405,7.74740443995814,7.8317749130482275,7.465733528435513,7.5649872686804525,7.865184297585206,7.956988315598213,7.781924821250393,7.734318542674318,6.629477681952209,7.658821245960669,7.973826350885231,7.673421453081884,7.925894314458173,7.555324906179007,7.814000345182502,7.637488676064766,7.823706296206104,7.7254105101511765,7.8523541130323204,7.972352187085625,7.873231252794337,7.503039446658507,7.927288050147758,7.8675963350414975,7.812821621233075,7.887170110240016,7.801891147952147,7.724725065037915,7.861700071628023,7.935788913257639,7.096095157004031,7.584880035254998,7.74554725278929,7.657565814840438,7.9112814689798,7.885926234125742,7.713400419824357,7.951746439975806,7.9561399918044815,7.937951013908693,7.40572361314403,7.902144276924885,7.864028636964342,7.547535092200503,7.912654770985757,7.897196051728805,7.971002972969933,7.687261674945046,7.2477010022015715,7.810057326415545,7.7489048126396485,7.490511320598762,7.572192615053075,7.948576590717511,7.658000057833499,78,79,79,93,78,93,78,93,78,93,29,78,93,78,78,79,75,78,63,72,79,93,76,73,50,79,78,77,78,93,72,79,76,79,65,65,74,79,77,63,78,93,93,65,78,78,63,78,75,93,78,65,65,78,78,78,93,78,72,78,78,74,78,89,79,76,90,64,93,78,78,71,93,79,79,77,64,65,78,75,79,79,72,71,93,93,78,76,93,79,92,78,78,83,76,93,65,78,79,93
110,7.585667545042465,7.808266653482747,7.819488290079265,7.064881819859595,7.911209631795047,7.717734332300335,7.826188363360506,6.0832948606889135,7.809248521088852,7.902901371610384,6.114076741022459,7.909028690588196,7.954364516478879,7.869326336343632,7.701392806723091,7.896912031057601,7.242216137462776,7.834786628124349,7.982843755754962,0.7384995493883048,7.510046936432675,7.56631402311282,7.943910706458881,7.97583517311117,7.430923392619455,7.826885410564899,7.986607894120085,7.885002629479635,7.963460417061937,7.651758856439346,7.921374809147268,7.030310605168546,7.660089638240056,7.9865802174627065,7.395733247495146,7.5619685104226955,7.897061888720824,7.955905468047889,7.803589268918818,7.823824189334394,7.9569641450172615,6.776700195544674,6.241879804157938,7.872417264388247,7.965618293556102,7.7427013956775195,7.912618458415834,7.427422646693922,7.983961532529506,7.850077332292672,7.976009052758048,7.815814880264976,6.457896283870915,7.889888718690804,7.96776700612282,6.485663383287259,7.6420662653485865,7.945146639173482,7.728577259715529,7.744850202865492,6.3257889709560144,7.16090434282286,7.964677462545097,7.892128162595154,7.896932680667199,7.850256254112933,6.450165831986951,7.8811382170054225,7.842032039371514,7.899365724700853,7.781352265049958,7.886118414717594,7.7531991137126886,7.711700600863164,7.9650593008112,7.916022962766974,7.694709701424328,7.88522387296451,7.939570662869526,7.877964163212274,7.92567830321295,7.025787884005123,7.921595211051868,7.726666404158959,7.9359466166632595,6.695175982206178,7.845771492932824,7.60559099222368,7.7572231554358115,7.876224909191547,7.869712607497168,7.798561535195413,6.958058519278949,7.920219827288438,7.7987466805168895,7.776189938469083,6.223004207317162,7.766575460244837,7.953077726461078,6.936915242688943,79,80,80,94,79,94,79,94,79,94,30,79,94,79,79,80,76,79,64,72,80,94,77,74,51,80,79,78,79,94,73,80,77,80,66,66,75,80,78,64,79,94,94,66,79,79,64,79,76,94,79,66,66,79,79,79,94,79,73,79,79,75,79,90,80,77,91,65,94,79,79,72,94,80,80,78,65,66,79,76,80,80,73,72,94,94,79,77,94,80,93,79,79,84,77,94,66,79,80,94
111,7.831230345575381,7.701113749687521,7.875643244545916,7.3163715229880575,7.954129348341168,7.702584487892846,7.584885399477099,6.08155353856806,7.922731959788069,7.975240819724232,6.608190522825739,7.817524167882487,7.974815721398862,7.920967425234089,7.431403535882824,7.890775504946049,7.587780948976509,7.917068468566276,7.596610221021557,0.2720659935607705,7.728147045779933,7.87506156253416,7.421857313700272,7.914404093121875,7.409218688769116,7.836217498866673,7.82360238170857,7.934710755864549,7.960417077558385,7.687133419133106,7.89021599269089,7.4514347950850395,7.850815699779212,7.876847761860541,7.4300118577899275,7.766593624991169,7.931845422562552,7.855450635353525,7.635707621662912,7.653285854515909,7.957011850065674,6.40094263240489,6.1777014075222905,7.942619997114631,7.942077133257109,7.744471684837494,7.963043918254665,7.482085071695863,7.839681622297604,7.943184968908464,7.918614090186273,7.559909895771156,6.609952942610896,7.984962598835667,7.894132207733926,7.250848026792591,7.70719163952758,7.891834183946135,7.910719269582429,7.612212365509967,7.749865771880353,7.160238320161105,7.95540310935761,7.927686553667717,7.84423075448999,7.903327684700585,7.471632939117017,7.575072688930268,7.8855088226810555,7.937220438653171,7.892847087675498,6.688957362076048,7.67107211090842,7.818030138348421,7.876713795281991,7.887689666529377,7.169847120036444,7.905563333980412,7.9431322499488255,7.806287918687109,7.869167114141629,7.933236876365639,7.904691071434816,7.736603299136415,7.910330493788372,6.1513541081793734,7.90659158264297,7.981900961297148,7.651926748306044,7.7881520286978105,7.538061422403205,7.910842156180064,6.372031318103433,7.906372769140006,7.711576520979447,7.712792299688628,6.165666577272959,7.7660154141717666,6.584822782514856,6.78451338522793,80,81,81,95,80,95,80,95,80,95,31,80,95,80,80,81,77,80,65,72,81,95,78,75,52,81,80,79,80,95,74,81,78,81,67,67,76,81,79,65,80,95,95,67,80,80,65,80,77,95,80,67,67,80,80,80,95,80,74,80,80,76,80,91,81,78,92,66,95,80,80,73,95,81,81,79,66,67,80,77,81,81,74,73,95,95,80,78,95,81,94,80,80,85,78,95,67,80,81,95
112,7.736493878560274,7.192761116828056,7.931581654723256,7.737617824734836,7.960847652182693,7.674955833294849,7.784388891824699,7.32513589913006,7.868073124441759,7.872079977887184,6.954796817040084,7.923542498648393,7.68163569571658,7.1185027591053585,7.737900599191553,7.745854336542501,7.4814941608444006,7.955192716684494,7.945788301535513,0.026244722705420213,7.48647069405019,7.852720784398804,7.958264215264374,7.973992043686037,7.4542504998626775,7.903661891164779,7.64905709733997,7.936491676977423,7.92995903135456,7.777811257575008,7.58181498022874,7.621315247889201,7.807271391569959,7.886461017444892,7.404898566848196,7.093749358351719,7.972753260568509,7.894437877913143,7.906892404567351,7.714533503645811,7.9041572627411,7.624280838410874,7.460491639460569,7.916065995405972,7.922159689869523,7.612204393057721,7.979372163472605,7.572443979647814,7.969375662652184,7.779639589625621,7.994836088670652,7.511557950418105,7.69286337564955,7.963430742422003,7.952713672832916,7.375133891567976,7.490282910591356,7.318129573539636,7.908286144345807,7.552195308968143,7.781747504625694,7.8332925517775305,7.806867236639755,7.927058607767791,7.907834036359471,7.894588964469472,7.453444564790059,7.882848736928599,7.85010314180532,7.947179131208971,7.899332080572193,7.587052607881682,7.564579385222888,7.746884629780356,7.904682852072408,7.90223824597288,7.781533521619509,7.828199424354792,7.844296275391522,6.627358495032657,7.943185098377365,7.966558060035465,7.830162105913765,7.897140946312835,7.833639659793567,7.561166580440224,7.740651598557386,7.947889699487677,7.8905029333974,6.341290176964515,7.821721363003758,7.963863741846021,7.542756358527408,7.9702334524530825,7.454900705932905,7.547542556125261,7.416675128407074,7.831223258453715,6.314745858138747,7.599351577768255,81,82,82,96,81,96,81,96,81,96,32,81,96,81,81,82,78,81,66,72,82,96,79,76,53,82,81,80,81,96,75,82,79,82,68,68,77,82,80,66,81,96,96,68,81,81,66,81,78,96,81,68,68,81,81,81,96,81,75,81,81,77,81,92,82,79,93,67,96,81,81,74,96,82,82,80,67,68,81,78,82,82,75,74,96,96,81,79,96,82,95,81,81,86,79,96,68,81,82,96
113,7.513467497790067,7.593942901465589,7.936319416463503,7.6068067037132625,7.9592280151772234,7.588855411839485,7.933142318064429,7.465163971596433,7.162196882606405,7.894359672101185,7.166901594108598,7.909766978596916,7.922319894971243,7.848914159876907,7.64141790520995,7.743544563473501,6.998286445677945,7.928698454577047,7.939293884984794,0.3619169786904756,7.00759390056369,7.603502982193002,7.862556979621277,7.903439612427418,7.556493272833507,7.759964187832256,7.566919811296325,7.651385226198954,7.929191238558397,7.384966440111007,7.694813264220917,7.460702322964832,7.662247712110276,7.594002515674128,7.417047288558517,7.562467139931005,7.969220045086376,7.806428375957541,7.931166297979633,7.6571031608837306,7.971520707093051,7.730832812167202,7.517660699436941,7.987545172281535,7.8099105695806985,7.472145363168979,7.981132071874534,7.521415654983732,7.920296610526168,7.7908135569877235,7.985061426101501,7.885405377255812,7.662374623882105,7.9965906460261,7.942012991183257,7.831883894675816,7.600473725422655,7.570068905614451,7.6409169821970995,6.899971650734779,7.837805708919128,7.563226519476602,7.982936264217339,7.98642947868378,7.580005619860064,7.84883458628221,7.412483222600124,7.811241165438787,7.296955519476287,7.750420362830888,7.750422114012019,6.72190938224984,6.97899807653196,7.570607655341682,7.8852239984639265,7.884203388635662,7.786009167774728,7.919476936240163,7.890510602298541,7.825778403993925,7.835318972584215,7.892814903758075,7.977932084569915,7.96859491109205,7.846503355389686,7.571737172981022,7.306105804607626,7.597082948425286,7.730877563288702,6.007527937009392,7.842204931074991,7.978707444125774,7.779881585134988,7.947986113526929,7.080711115591689,6.795588205368051,7.5857936180227075,7.8587313763870625,6.421595054509336,7.763484692690011,82,83,83,97,82,97,82,97,82,97,33,82,97,82,82,83,79,82,67,72,83,97,80,77,54,83,82,81,82,97,76,83,80,83,69,69,78,83,81,67,82,97,97,69,82,82,67,82,79,97,82,69,69,82,82,82,97,82,76,82,82,78,82,93,83,80,94,68,97,82,82,75,97,83,83,81,68,69,82,79,83,83,76,75,97,97,82,80,97,83,96,82,82,87,80,97,69,82,83,97
114,7.212074192643796,7.746429122106122,7.933765798873373,7.7614785921327485,7.878941988143422,7.648587774783541,7.858240454249217,7.623372954676466,7.518122381736919,7.61158394618411,7.413508482147025,7.728337932184473,7.875299605404663,7.936096454619349,7.335642874481032,7.932356767014346,7.265271733430196,7.697832085037729,7.840998058739019,1.2215297086366572,7.719277298648938,7.865578401196112,7.986493146941468,7.8892979286544485,7.622879127984412,6.7693469742788,7.936768093415515,7.752861360981258,7.579262019037069,7.826751315887416,7.911841091761744,7.6550449161891265,7.791187938573551,7.8467668180298045,7.487100577388939,7.740503264480825,7.955527639261191,7.9409492587489945,7.911235518505107,7.760839904844419,7.861718963503254,7.874831140468098,7.671238131598808,7.98112061670389,7.844124648359544,7.408735301752097,7.738361367059987,7.450156177975078,7.897809244567266,7.865067964964292,7.992121126849481,7.902150859870272,7.577101729618828,7.882800534709418,7.737613851925232,7.590745590825725,7.598392573990403,7.576862977191059,6.490156635129543,7.628353461747813,7.869585836107006,7.801741919045917,7.9861596101236625,7.9665748480192065,7.928373943112802,7.826496922759448,7.60765174739975,7.790190358849674,7.826078624307286,7.878186101868073,7.675152464004881,7.154892022209305,6.956794151717894,7.728031221669925,7.730509301493089,7.880737464983137,7.7855773879490755,7.931690145260314,7.866996650258289,7.893524881257075,7.954020990964247,7.760518126789442,7.910597877001987,7.6868438484198975,7.86669342739403,7.671959120568619,7.836270376305078,7.848882090580487,7.834786430333793,6.773633940445613,7.7898018126062265,7.86269590439777,7.81220622221162,7.97194233498865,7.660475198399776,7.437976153887723,7.555501871066741,7.519651800449974,7.791501949760976,7.831870245501481,83,84,84,98,83,98,83,98,83,98,34,83,98,83,83,84,80,83,68,72,84,98,81,78,55,84,83,82,83,98,77,84,81,84,70,70,79,84,82,68,83,98,98,70,83,83,68,83,80,98,83,70,70,83,83,83,98,83,77,83,83,79,83,94,84,81,95,69,98,83,83,76,98,84,84,82,69,70,83,80,84,84,77,76,98,98,83,81,98,84,97,83,83,88,81,98,70,83,84,98
115,7.761429735711367,7.798054574428931,7.920461282318445,7.852866709130699,7.76558347283537,7.630056696316066,7.844397861615084,7.710087599922075,7.83101103278486,6.709689297974334,7.470013673960094,7.862966506774051,7.817438393364535,7.67607311759124,7.747283206503097,7.919256572697748,7.458262279339756,7.944631123442764,7.866370991050659,1.8224304580566735,7.780008709590009,7.891486340303395,7.980111145948128,6.861058713931221,7.727723965166253,7.341862473824357,7.917958655103688,7.9916649842786365,7.815105261646609,7.799324622670109,7.358800471593127,7.677476274178621,7.695163775885905,7.8766254195842,7.638920733152317,7.6991332604945795,7.866159248022804,7.918153821203291,7.470078755542545,7.712615825925822,7.809132774651031,7.865147883765894,7.449388953460798,7.961122759443418,7.8375188192981105,7.800835582459813,7.798951202173393,7.647411133444151,7.85798923665414,7.871415994724386,7.985754086024152,7.902099804697049,7.084033468528029,7.936532089420787,7.953376703539488,7.74973440884145,7.690941967530641,7.759672462916651,7.932889746091272,7.6764258346944345,7.864234293451453,7.863990518039756,7.983018525770002,7.914051673006899,7.930758766875839,7.5939935853583505,7.588808582187349,7.882461112032128,7.847206413815856,7.9227373112578405,7.905972331003031,7.866778382419635,6.398257614310013,7.784697836918589,7.890051280515579,7.16075291455001,7.810346668339502,7.887544466352509,7.880612991545119,7.887265767378593,7.935001087858023,7.919717050025508,7.942510412003271,7.658625893933281,7.900220415905564,7.682753440090256,7.854197444084825,7.987416757836412,7.950250176203993,7.520282917672553,7.819928458708559,7.951290844542377,7.3758779824360206,7.969200973116064,7.813336017492222,7.505207380354606,7.427870139632327,7.845511110785678,7.764548648516963,7.269465921950048,84,85,85,99,84,99,84,99,84,99,35,84,99,84,84,85,81,84,69,72,85,99,82,79,56,85,84,83,84,99,78,85,82,85,71,71,80,85,83,69,84,99,99,71,84,84,69,84,81,99,84,71,71,84,84,84,99,84,78,84,84,80,84,95,85,82,96,70,99,84,84,77,99,85,85,83,70,71,84,81,85,85,78,77,99,99,84,82,99,85,98,84,84,89,82,99,71,84,85,99
116,7.802233114009005,7.77600834841666,7.871227356002454,7.859307164740841,7.874866455636187,7.541829134602657,7.897897816434112,7.781046954065061,7.786052058021066,7.894238934865869,7.2907106943351865,7.930215680868278,7.679273404089602,7.815741982372597,7.800746883138052,7.92454953405941,7.507856896095694,7.860822886291816,7.978581178620751,2.0126448566018174,7.839502515385591,7.89480736341965,7.965335607264191,7.873780825618999,7.78716134796629,7.429161516631404,7.838298084667935,7.9838103407392875,7.791325811553294,7.737137227549946,7.686555287529428,6.65184300245607,7.317825107290969,7.9075388593018925,7.746304619458953,7.814733955020951,7.928481115054816,7.885029590724006,7.88275428294069,7.7626555655066,7.891792026933518,7.817187243561333,7.31988176952238,7.983841202280072,7.923989278332397,7.8166912715623615,7.792996735245653,7.729943163431992,7.776857452323015,7.956922781817726,7.97496442173523,7.857473335114296,7.42491625988077,7.907485939283478,7.844186376261351,7.659071380200231,7.7245414912152235,7.714893547097242,7.823371073432176,7.728157594176378,7.864995115552409,7.854729772119175,7.912813655890721,7.955503019597829,7.844245093085625,7.679597442352998,7.699957599161729,7.915978998296808,7.734120986016291,7.851685719443555,7.903497353660237,7.915721674050888,7.49959888253606,6.749643564774123,7.9042178278510615,7.906738002207382,7.643266980716826,7.616386008128734,7.6244668217807785,7.836917020953532,7.9359949935654,7.929926430814791,7.855568248400543,7.9128799728110195,7.952827394975729,7.668380789837059,7.824064397996411,7.924953465111391,7.589215582426688,7.713421877448669,7.7888995319760745,7.988645730742737,7.479921294322407,7.968783410513644,7.175612237158337,7.4471276920329394,7.080805579333111,7.868806978734744,7.784571363837554,7.817284322491902,85,86,86,100,85,100,85,100,85,100,36,85,100,85,85,86,82,85,70,72,86,100,83,80,57,86,85,84,85,100,79,86,83,86,72,72,81,86,84,70,85,100,100,72,85,85,70,85,82,100,85,72,72,85,85,85,100,85,79,85,85,81,85,96,86,83,97,71,100,85,85,78,100,86,86,84,71,72,85,82,86,86,79,78,100,100,85,83,100,86,99,85,85,90,83,100,72,85,86,100
117,7.710592913292036,6.562936022185239,7.0017586762988415,7.795845431953162,7.879984948796626,7.622075223851314,7.90952150860615,7.767730204077613,7.78386324846778,7.91668159182864,6.3410564413944215,7.9482926293985505,7.721027848943446,7.623809650195341,7.831641986579738,7.859497569002299,7.2831675865619845,7.6592645343763195,7.986838642206139,1.9604104479275124,7.852282610697721,7.902091686978581,7.9870797185420725,7.903569505018482,7.793644664698316,7.832509231219682,7.666650208875613,7.9053250935909345,7.861037708517808,7.802032984174498,7.271364513010337,7.573252347555217,7.792461711216078,7.207475511105826,7.604930971133834,7.856797904825644,7.9293662567317655,7.89910323864962,7.898852582552198,7.740917390089568,7.898727864930433,6.881979990344852,6.063481237520495,7.990729539891334,7.852751188218245,7.8691423024583695,7.937882275459599,7.724399960871229,7.631530627174158,7.8042283158908425,7.941951245769441,7.909607925255788,7.3658788852212655,7.876945268032885,7.940211381243037,7.754907006975084,7.745431378153764,7.6952637626757,7.8456656882329785,6.29179072203582,7.857490086649173,7.847496424257653,7.9662012628330725,7.945656036233677,7.31453290177896,7.772154565329817,7.6775693386893655,7.737474193930803,7.797326281049224,7.77920721525157,7.865604760432433,7.947927045163996,7.577534279546844,7.962513159517272,7.9290043320303685,7.893079666079896,7.776879078986726,6.625925093085166,7.760994499345607,7.933134526022254,7.671705619869881,7.961984409858787,7.93213967089305,7.926540561322352,7.917507766502041,7.5657548812871935,7.880985353677294,7.937911862063484,7.795469763570429,7.615468896598207,7.683048496881177,7.983065629375128,7.015907466858156,7.950110154402979,7.755114435892771,7.463783444520187,7.548847382247225,7.837187949453153,6.998377727649096,7.946866766851954,86,87,87,101,86,101,86,101,86,101,37,86,101,86,86,87,83,86,71,72,87,101,84,81,58,87,86,85,86,101,80,87,84,87,73,73,82,87,85,71,86,101,101,73,86,86,71,86,83,101,86,73,73,86,86,86,101,86,80,86,86,82,86,97,87,84,98,72,101,86,86,79,101,87,87,85,72,73,86,83,87,87,80,79,101,101,86,84,101,87,100,86,86,91,84,101,73,86,87,101
