,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
112,7.945063294310487,7.04604729427148,7.476391429747844,7.925012988457496,7.726612279339702,7.90834912656154,7.926256488921313,7.867992959651512,7.992034607838988,7.936870428664136,7.674911584494557,7.902265437311706,7.831444903773361,7.8943161925989775,7.698638256203107,7.955529623647386,7.896044545708938,7.902822085432188,7.853188481374938,7.789675668929641,7.989598415360759,7.899269903556666,6.825934944564505,7.949327340433365,7.975009230472352,7.977181048626288,7.615757632069762,7.934552365150845,7.982614489648638,7.919234575966838,7.882861581131602,7.952002226878557,7.87096335321983,7.793030182818276,7.974951159659014,7.817878297073172,7.016142645384321,7.910516679358602,7.894066992292083,7.7646640805169715,7.91631580415731,7.87446156040653,7.983978495855703,7.654445750419365,7.967427623536974,7.860135278358292,7.880951556330118,7.98214597854543,7.982408630966019,7.932787757508297,7.916959479585137,7.246151797365849,7.896510125821056,7.8921328599161455,7.37043859120952,7.995752354958472,7.922315292016904,7.8220388420586815,7.973767366701307,6.683576840706689,7.981787425246922,7.896300088173358,7.870065616489961,7.907429924696127,7.990722613698189,7.968446480181757,7.952195574930148,7.744854381670898,7.948961036199667,7.916772941181948,7.927836032202489,7.85898489039338,7.866454723809382,7.9503669978302,7.94892167080697,7.8814332369429625,7.624302784252439,7.980869931791843,7.973607179664626,7.750855244333815,7.955345838148429,6.701879472427311,7.957892927756311,7.39591038807206,7.9432912475983,7.411444262818421,7.435306551677054,7.688336562673798,7.990718382084135,7.875947621229133,6.431679773463815,7.8348186304189635,7.9645727078480295,7.028706377461555,7.620782853116092,7.861357743189004,7.815659710621741,7.92641039616565,7.905792835833227,7.951504042761628,82,83,83,81,83,81,82,80,83,81,82,82,83,81,83,82,83,82,82,82,82,81,83,82,81,83,82,82,82,81,83,82,80,82,83,82,83,82,83,81,82,82,81,80,82,83,83,82,80,82,82,83,80,83,80,82,82,83,83,82,82,82,82,81,82,82,83,81,82,83,83,82,80,83,82,82,82,83,82,83,82,83,82,83,83,81,83,82,80,83,81,80,83,81,80,83,83,82,81,81
113,7.955084247585046,6.996914392709473,7.836850751665134,7.852675361903738,7.933938551096633,7.958522883629787,7.9322558502521385,7.839329281430881,7.87213568755369,7.944991875553859,6.684871011742951,7.715240135743396,7.951555680314354,6.436181906608272,7.817662810559163,7.864517808256169,7.953597681508614,7.929529154934931,7.837497474675163,7.627025026786672,7.9248646117529224,7.855402018523728,7.768589803220669,6.66088027307634,7.973910307539135,7.868093929216371,7.822461312130511,7.940062550461755,7.922536897449705,7.9386946852863085,7.9298377125967905,7.915924639957657,7.9669902375241435,7.883231189262531,7.960900078750239,7.753501148832369,7.871204620683705,7.9176254745919055,7.939795180057113,7.780474595490625,7.8699859171808875,7.294701652554144,7.973043028388224,7.880863003891186,7.577959055051067,7.5766453670523655,7.9012718457713875,7.960650281790436,7.997517018245985,7.791130030780383,7.971351707391859,7.757276590816866,6.3296345427555565,7.911032670039294,7.940901135493526,7.993005948523775,7.936183259895465,7.884405973986667,7.8215098681663555,7.868887083944553,7.104202679614919,7.4921975461342,7.676700794514282,7.913230840447454,7.244320427591551,7.957299626115639,7.786278398166704,7.730322318110095,7.8934848352097,7.950591020622444,7.901099159488883,7.980700493551288,7.9278402640197525,7.714371315777018,7.9269494382551615,7.908253982032907,7.780430487796294,7.814434034663466,7.990309229867344,7.8162745459140615,7.743271624408259,7.668280167039621,7.990422821586268,7.836835204882121,7.982079508928056,7.906673273951441,7.864493235080101,7.9409995012346455,7.9472807772684675,7.780623329951777,6.512541136849771,7.761270341752642,7.562217804895987,7.685578961331377,7.851288258100771,7.940468504625272,7.95856670286888,7.879556653560973,7.922795385759774,7.990226025375817,83,84,84,82,84,82,83,81,84,82,83,83,84,82,84,83,84,83,83,83,83,82,84,83,82,84,83,83,83,82,84,83,81,83,84,83,84,83,84,82,83,83,82,81,83,84,84,83,81,83,83,84,81,84,81,83,83,84,84,83,83,83,83,82,83,83,84,82,83,84,84,83,81,84,83,83,83,84,83,84,83,84,83,84,84,82,84,83,81,84,82,81,84,82,81,84,84,83,82,82
114,7.956658312112243,7.550039821687366,7.841097476078323,6.9798291021283045,7.941773858416297,7.927513818542546,7.905489756684289,7.641816368426692,7.771291806390867,7.869782198123839,7.789134789847613,7.854667502835851,7.918568319201418,6.338081214220219,7.805931037896879,7.93239854232106,7.96328999627587,7.919647610943626,7.766024364041118,7.850533017334137,7.933340912953458,7.706351589587497,7.571917323179776,7.4875869138281725,7.947801997684739,7.896214947988966,7.879387177004026,7.726984879057625,7.920376444828935,7.859685110616351,7.732095803660536,7.927291818057762,7.96002880999218,7.439275823591385,7.770291820678247,7.9823811776566975,7.8837771465943165,7.917046165533404,7.686014385680977,7.363843054165521,7.920707622586102,7.79778645745732,7.779933779168852,7.722359469061553,7.377775113205162,7.81990052925463,7.896188080228148,7.92946897433003,7.998039771035768,7.602859343899536,7.979821719439212,7.834772949555953,7.38774989698009,7.898512340160184,7.539026111409401,7.989077907903329,7.934092301321899,7.897585838335161,7.670865724592692,7.92295550659844,7.797089523368888,7.868905742720701,7.8331996652545985,7.60192670744409,7.85340213698052,7.954902158977393,7.951118211998015,7.978052312497144,7.787963220095538,7.842282754856712,7.5798040675503024,7.535779742793629,7.961601228887008,7.736538304848837,7.837200699472846,7.922811169649349,7.714779393239262,7.836345296589852,7.673007678599046,7.92258143200646,7.895746563256265,7.7216499870989255,7.773031879731461,7.93690453231712,7.942743298477953,7.857730895590522,7.599547390341009,7.9305412574646725,7.99025256107021,7.547922504641686,7.398819500224292,7.765071847825692,7.804790261436284,7.260572222050765,7.974410845273213,7.824045066149315,7.892992711873732,7.7989340663681705,7.752048974307434,7.656467555018548,84,85,85,83,85,83,84,82,85,83,84,84,85,83,85,84,85,84,84,84,84,83,85,84,83,85,84,84,84,83,85,84,82,84,85,84,85,84,85,83,84,84,83,82,84,85,85,84,82,84,84,85,82,85,82,84,84,85,85,84,84,84,84,83,84,84,85,83,84,85,85,84,82,85,84,84,84,85,84,85,84,85,84,85,85,83,85,84,82,85,83,82,85,83,82,85,85,84,83,83
115,7.952177995337261,7.815042936782836,7.782831381523539,7.876827886741068,7.9765420288372155,7.944847144111322,7.876156752959293,7.6795586407987715,7.958551223378645,7.950198558044192,7.739983662136668,7.299389942971321,7.8504323482959455,7.819838999062393,7.871601166285951,7.5049904750706355,7.959854290491771,7.943497446188961,7.824384228177378,7.831198708068467,7.908772671365596,7.732661865941662,7.75980007389244,6.755607999717619,7.97499110955525,7.720801911411784,7.814286406390196,7.8294094355731865,7.86921263186439,7.958835066319807,7.534800084138189,7.939314450578736,7.955877862312355,7.942054204194227,7.938692193564548,7.856784025108926,7.858626891695026,7.9262450347805276,7.9726887104727435,7.802176440358364,7.956221022414963,7.7567995827218414,7.895022453727184,7.964762884822614,7.785035489841583,6.63677714990379,7.830670479877873,7.932756964057407,7.863159782953758,7.810278607902467,7.832978884500178,7.863351989576258,7.857288793081256,7.884567538592829,7.870308897607485,7.991186804602011,7.964500810370578,7.9502476124414825,7.8721033174800485,7.902814920534929,7.918079658366881,7.903887266311417,7.303250501126751,7.88670648158489,7.756539569274749,7.943565321744949,7.882763855301074,7.96286664271839,7.752231919203874,7.9233566212876845,7.788735332587855,7.9607083981689915,7.976852846958536,7.782379346550661,7.629755608195975,7.932352945022614,7.813893412530869,6.642316627398901,7.752959940951635,7.823659400004017,7.971278606902896,7.842694545767997,7.960804634321693,7.631070700855591,7.96474401384259,7.940557687191401,7.637155767671251,7.847406587930981,7.953653305282348,6.437852947881975,7.908154738869391,6.979892803288033,7.777290852130777,7.7467744135332275,7.788852858446126,7.967489918676899,7.954082102722276,7.838266168673697,7.787270727539747,7.542764841714165,85,86,86,84,86,84,85,83,86,84,85,85,86,84,86,85,86,85,85,85,85,84,86,85,84,86,85,85,85,84,86,85,83,85,86,85,86,85,86,84,85,85,84,83,85,86,86,85,83,85,85,86,83,86,83,85,85,86,86,85,85,85,85,84,85,85,86,84,85,86,86,85,83,86,85,85,85,86,85,86,85,86,85,86,86,84,86,85,83,86,84,83,86,84,83,86,86,85,84,84
116,7.940423296473517,7.899906567849449,7.824820461945673,7.490687732546499,6.568709526988076,7.953874179325781,7.815244112666137,7.8635564565333365,7.895640850229668,7.935001669846914,7.800048295662716,7.843029734504809,7.835866695709859,7.935446455115075,7.928542108190114,6.61201718279882,7.824413461193005,7.949883711511056,7.771372696891229,6.875014999510629,7.876642949859808,7.865017887526369,6.929477536706082,7.591879035829426,7.948472532173407,7.919938175411533,7.734611042429504,7.798248993977865,7.951534302122578,7.935237539290624,6.576239311264406,7.891422899396215,7.909141887682291,7.644056868552475,7.927150566609376,7.955369082219452,7.963072137199968,7.8998404231613915,7.972204103420566,7.861020017663553,7.926821223614187,6.429015170389407,7.8614936909940525,7.853591442964184,7.676484437587153,7.897755538584694,6.82295409966907,7.893429952480392,7.937276881190901,7.8464549159129,7.926960296146962,7.8511605513146465,7.777254297692701,7.434192233121628,7.932937242753416,7.939977102081937,7.947734743296122,7.015582892176464,7.088274232736332,7.947371272051133,7.777038296236687,7.915985332948,7.86705681349896,7.865412204836247,7.688658292500306,7.935001916223522,7.985417749226456,7.915589504323549,7.892304929066153,6.723910992941283,7.34270512710028,7.8988841260993805,7.925239275871819,7.383134046211603,7.832875697630798,7.9285276713111275,7.882850530279137,7.914306500486074,6.854776029520084,7.746602997016566,7.940692716010143,7.156392082895384,7.910445675840085,6.376570436259703,7.874608763124533,7.895095489145588,7.9913690436404865,7.798711405078187,7.99004039330757,7.756068151927332,7.893232451231809,7.898948637780622,7.903054040805413,7.629003849845186,7.921106655549315,7.482039704415031,7.9185045891268935,7.926387483248323,7.902024057013982,7.636888281432254,86,87,87,85,87,85,86,84,87,85,86,86,87,85,87,86,87,86,86,86,86,85,87,86,85,87,86,86,86,85,87,86,84,86,87,86,87,86,87,85,86,86,85,84,86,87,87,86,84,86,86,87,84,87,84,86,86,87,87,86,86,86,86,85,86,86,87,85,86,87,87,86,84,87,86,86,86,87,86,87,86,87,86,87,87,85,87,86,84,87,85,84,87,85,84,87,87,86,85,85
117,7.857307271423075,7.915062760932096,7.798506167546182,7.945141582262278,7.535996658984079,7.974753427061476,7.704793825563984,7.817075572176328,7.725954287891374,7.903353675609191,7.727226571408501,7.819274995936595,7.8485811475831735,7.709596686119229,7.784019685224204,7.83761136627361,7.6208270620209495,7.877603959757114,7.877351000709901,7.885160962552684,7.586730822740228,7.820942887602271,7.723782621527477,7.814251671264737,7.940964856646824,7.791924976930934,6.964080538594044,7.694704832718056,7.885240323722088,6.8457867568818696,7.804051111586986,7.891669862261363,7.874698347923289,6.4706969335778055,7.686042618970663,7.414524560836508,7.718661084778712,7.764179577496351,7.938171532478119,7.88228747116842,7.963009008978975,7.810312144723479,7.879860455556783,7.792745802754661,7.332334222988519,7.88991769528931,7.715776004326212,7.473325676643299,7.911103872431668,7.956566446902744,7.802478770537649,6.505114516552496,7.655835374640148,7.907574002638524,7.8932745305608645,7.905813223781202,7.974802296087838,7.932255394456139,7.968962884390584,7.986744288093836,7.70867003741304,7.693130387025726,7.815386720160793,6.751399011849256,7.009346419644232,7.853775385759164,7.98896586473758,7.861606504876774,7.960215574148806,7.8022282543001165,7.895371688257294,7.900992654940202,7.930128420293797,7.671225714561749,7.938909749850637,7.9050392523810284,7.907078296086536,7.892786328090069,7.873513048951669,7.941500466225774,6.461948532138177,7.69346695480799,7.6468588028482785,7.838174521884515,7.977504181789621,7.803665671795376,7.994417272269042,7.6467288136295615,7.886055951383649,7.957302204905362,7.77341755932044,7.569622678805366,7.501476109178094,7.595521477087727,7.852512489443309,7.884280300650441,7.995405978707694,7.904732929375128,7.8877628984024915,6.633409525437142,87,88,88,86,88,86,87,85,88,86,87,87,88,86,88,87,88,87,87,87,87,86,88,87,86,88,87,87,87,86,88,87,85,87,88,87,88,87,88,86,87,87,86,85,87,88,88,87,85,87,87,88,85,88,85,87,87,88,88,87,87,87,87,86,87,87,88,86,87,88,88,87,85,88,87,87,87,88,87,88,87,88,87,88,88,86,88,87,85,88,86,85,88,86,85,88,88,87,86,86
118,7.95516084203873,7.870031506993767,7.746759474461805,7.886951991016471,7.835134403918277,7.6150202932019475,7.543569991203493,7.795666247626137,7.8524949613505495,7.78135180155749,7.634875946918324,7.882755758123685,7.802862027777494,7.949500306057342,7.405051534489162,7.9221931829140315,7.864726995430513,7.841651196251676,7.878152999418976,7.911247220622156,7.850306961360634,7.977577165601113,7.739187202329084,7.8468657170821,7.090895318670037,7.527415091692684,7.750549421058176,7.874412954121696,7.984317779622115,7.811076817483636,7.471690782472564,7.796207535817381,6.834312292003594,7.722665122209483,7.806616054291049,7.8059378765323295,7.983718547228217,7.2756619287754765,6.442848159541679,7.68706030877569,7.881468248280662,7.906953620051832,6.446388748407999,7.939227376546369,7.9435057705182075,7.798111294137667,7.59377345392202,7.8276654202574445,6.494662273652356,7.859429360155641,7.9097126666167785,7.913201289146545,7.384091336235576,7.823068862437304,7.925479272461493,7.978133312730899,7.9657995400775645,7.796251693544596,7.890496517016091,7.985369689274731,7.948861208934204,7.952530237129239,7.771660712535163,7.843437355778101,7.854670238029264,7.273401512667979,7.99100362964978,7.016559257201897,7.734024827188584,7.484293718956435,7.8035207375862825,7.92573038971377,7.957345973391598,7.787836862633733,7.960933737440263,6.5598722510337675,6.964364192363135,7.90113276615408,7.819738757693054,7.895958819685634,7.874314557663955,7.946614984451885,7.945109354127539,7.894585336045545,7.917546913885041,7.7666580685530455,7.867058582955515,7.8102828379850635,7.975770701393049,7.952932215983305,7.906988091803873,7.822156182865646,7.90610717449326,7.0169620678979365,6.587915936628175,7.895116295820717,7.990452498731369,7.7588575754650995,7.78057623007792,7.923082437960087,88,89,89,87,89,87,88,86,89,87,88,88,89,87,89,88,89,88,88,88,88,87,89,88,87,89,88,88,88,87,89,88,86,88,89,88,89,88,89,87,88,88,87,86,88,89,89,88,86,88,88,89,86,89,86,88,88,89,89,88,88,88,88,87,88,88,89,87,88,89,89,88,86,89,88,88,88,89,88,89,88,89,88,89,89,87,89,88,86,89,87,86,89,87,86,89,89,88,87,87
119,7.973783888528487,7.922192064170643,7.753703072782924,7.881307519876605,7.866691838553473,7.821995416928519,7.837972523177902,7.866992411866643,7.851737174805351,7.66122869256109,7.5843919909831605,7.888274699641431,7.877179107290347,7.94361810312572,7.908402585804089,7.942761480437763,7.787705445195085,7.931202002798539,7.841641051600519,7.918946316864458,7.900651942642902,7.9817340784790165,7.624203156856453,7.7822224751707605,7.800725706691074,7.776001254639749,7.874755213651062,7.843422341896013,7.987446658538507,7.830658451035186,7.926832931707152,7.929559579373306,7.875673817535453,7.913087678126096,7.628128204803146,7.969953448287582,7.975973726309028,7.802330334524248,7.523938581817404,7.050453137444501,7.599190726464523,7.911506345098617,7.843219587752351,7.823024845453596,7.858935143791776,7.936756144624133,7.909332070035921,7.934674093967745,7.760474776986831,7.8208350549605425,7.963020059931529,7.839168882690075,6.123079517770967,7.875887438923175,7.898581209328013,7.980426256944035,7.952951661006161,7.723577628116125,7.981810984983216,7.979850273567398,7.940821627130147,7.864344584054631,7.899690975120299,7.516174546821471,7.909807985342391,7.902727856549946,6.3182397106846295,7.859400445827187,7.882912832459462,7.903695723633743,7.81128428342411,6.7371015520029225,7.803712885379344,7.812331238292252,7.833006088665335,7.72399596725729,7.512886417670517,7.411411450515021,7.865341237930292,7.982090059285332,7.791165584528242,7.9389029952946455,7.951748218340293,7.9175372183190005,7.904072623881816,7.834172122540102,7.957383267361679,7.857507901416689,6.372113095682944,7.395226444390612,7.5205985580428685,7.804895474680892,7.92300413923092,7.285582763846271,7.886745603278597,7.943641781701546,7.970609881642349,7.708555001753003,7.782645109348706,7.936805582273814,89,90,90,88,90,88,89,87,90,88,89,89,90,88,90,89,90,89,89,89,89,88,90,89,88,90,89,89,89,88,90,89,87,89,90,89,90,89,90,88,89,89,88,87,89,90,90,89,87,89,89,90,87,90,87,89,89,90,90,89,89,89,89,88,89,89,90,88,89,90,90,89,87,90,89,89,89,90,89,90,89,90,89,90,90,88,90,89,87,90,88,87,90,88,87,90,90,89,88,88
120,6.450506112299562,7.952384018924006,7.813079908053293,7.9533089970233295,7.701433702460413,7.767126793408043,7.869377701141148,7.891738894537975,7.888630316643716,7.90492220421636,7.4569164646089545,7.7516028656913925,7.847365458404158,7.981680133137519,7.89690658216797,7.9008642381389915,6.653976070855442,7.860425315759205,7.8889652591696455,7.918960504069959,7.763493394163758,7.821110107918544,7.796256200863767,7.80287873942118,7.862161584710066,7.8509233488659795,7.899577795690284,7.819804694355798,7.979048454639017,7.2275625357245445,7.920264110629985,7.818359674009917,7.926512900330158,7.945684083365764,7.766810071918902,7.868729130764409,7.998713919564733,7.777129178539887,7.891277759179744,7.907683549612508,7.9176663334535,7.855041931984368,7.866443294042773,7.9697006306047475,7.95758388601141,7.934944848625426,7.85909200649383,7.823874943356375,7.8272270562831965,7.878483951066102,7.941295634961489,7.958360531416678,7.498591331827203,7.8497827120566965,6.377504986993308,7.958808176604652,7.76981524138458,7.957095085436187,7.973885795345109,7.972332550661836,7.754398163951617,7.83442664543966,7.743372834532873,7.86554985958485,7.900316817624258,7.7892979049781905,6.462040097397589,7.912414628697322,7.809804466649159,7.9588010887309135,7.668607636403873,7.737597551413879,7.425665637736109,7.820506038277364,7.961518330476588,7.239489549287358,7.984548226193051,7.8842735975672165,6.978826256603531,7.947408914722833,7.877024915787912,7.960616748311858,7.942711526810902,7.815146709074017,7.735217591812024,7.812950626671094,7.995376795290918,7.840593606971315,7.513681815088587,7.706128642364562,7.752937981959672,7.902618917722977,7.911784240485529,7.725842111043336,7.904811525445767,7.86208466091126,7.984075962419936,7.864905744708015,7.938159259612172,7.96810458702178,90,91,91,89,91,89,90,88,91,89,90,90,91,89,91,90,91,90,90,90,90,89,91,90,89,91,90,90,90,89,91,90,88,90,91,90,91,90,91,89,90,90,89,88,90,91,91,90,88,90,90,91,88,91,88,90,90,91,91,90,90,90,90,89,90,90,91,89,90,91,91,90,88,91,90,90,90,91,90,91,90,91,90,91,91,89,91,90,88,91,89,88,91,89,88,91,91,90,89,89
121,6.284778579259993,7.910835460833043,7.8224451179693855,7.303933334274748,7.63022696490394,7.3482591776534765,7.887936652879008,7.926353775707308,7.8196442572394185,7.851808361552673,7.754417414239438,6.956950162495233,7.885625420481844,7.866486830504315,7.816796573540673,7.945994033342741,7.92679778248451,7.743284451873462,7.935393975715905,7.700067339381684,7.903781638138133,7.899906530814864,7.773926044570886,7.797076641537366,7.808853842067268,7.6109130572607455,7.940273030241986,7.898383334566729,7.924527467045238,7.9191666862053385,7.534010410998449,7.842046453682575,7.418194663276582,7.814684838890176,7.845622931637901,7.92639320407739,7.994403956149829,7.661036561282421,7.645383336963674,7.940984129775297,7.870667569304379,7.719866306279666,7.915046127631653,7.955839205856243,7.943833177872966,7.868345631389752,7.461925565237531,7.931420659863523,7.737817374141239,7.936069174969673,7.942509594686671,7.924835060447534,7.623949459980066,7.527891424897515,7.506260754937455,6.295035747386648,7.34047192333013,7.6603938133865555,7.981978889644848,7.945424016674075,7.87247726567049,7.918872913696678,7.861411375171809,7.978425942274298,7.926045955342304,7.457015379507519,7.521950803287459,7.258579107074738,7.706375671010465,7.452170912122719,7.931515683045497,7.858145410936803,7.947546051961486,7.802857549611464,7.907706260338453,7.94675173432348,7.950475375776883,7.8632588879952285,7.375664731848057,7.931007741157138,7.700885299580813,7.979397721476768,7.896219839046303,7.740794492276518,7.794104674422275,7.908097924939183,7.990088678808628,7.8939782573631865,7.868989513635322,7.953554714628797,7.876548157931919,7.86812517080975,7.906046918878029,7.743079501188894,7.759351202748009,7.815245293333581,7.976071860790055,7.900239923654912,7.597760898710638,6.443884780052887,91,92,92,90,92,90,91,89,92,90,91,91,92,90,92,91,92,91,91,91,91,90,92,91,90,92,91,91,91,90,92,91,89,91,92,91,92,91,92,90,91,91,90,89,91,92,92,91,89,91,91,92,89,92,89,91,91,92,92,91,91,91,91,90,91,91,92,90,91,92,92,91,89,92,91,91,91,92,91,92,91,92,91,92,92,90,92,91,89,92,90,89,92,90,89,92,92,91,90,90
